DataHora,Satelite,Pais,Estado,Municipio,Bioma,DiaSemChuva,Precipitacao,RiscoFogo,FRP,Latitude,Longitude
2025/11/09 16:54:00,NPP-375,Brasil,RIO GRANDE DO NORTE,TENENTE ANANIAS,Caatinga,67.0,0.0,1.0,5.1,-6.40104,-38.13678
2025/11/09 16:54:00,NPP-375,Brasil,RIO GRANDE DO NORTE,CORONEL JOÃO PESSOA,Caatinga,76.0,0.0,1.0,8.1,-6.23869,-38.45963
2025/11/09 16:54:00,NPP-375,Brasil,RIO GRANDE DO NORTE,MARCELINO VIEIRA,Caatinga,74.0,0.0,1.0,7.1,-6.38533,-38.16243
2025/11/09 16:54:00,NPP-375,Brasil,RIO GRANDE DO NORTE,MARCELINO VIEIRA,Caatinga,74.0,0.0,1.0,4.5,-6.3845,-38.16539
2025/11/09 16:54:00,NPP-375,Brasil,RIO GRANDE DO NORTE,TENENTE ANANIAS,Caatinga,67.0,0.0,1.0,4.1,-6.40002,-38.13966
2025/11/09 16:54:00,NPP-375,Brasil,RIO GRANDE DO NORTE,CORONEL JOÃO PESSOA,Caatinga,79.0,0.0,1.0,15.8,-6.23766,-38.45381
2025/11/09 23:35:00,TERRA_M-T,Brasil,RIO GRANDE DO NORTE,ARÊS,Mata Atlântica,82.0,0.0,1.0,4.5,-6.18819,-35.26457
2025/11/09 23:35:00,TERRA_M-T,Brasil,RIO GRANDE DO NORTE,CANGUARETAMA,Mata Atlântica,82.0,0.0,1.0,12.1,-6.4887,-35.11318
2025/11/09 23:35:00,TERRA_M-T,Brasil,RIO GRANDE DO NORTE,PEDRO VELHO,Mata Atlântica,82.0,0.0,1.0,42.3,-6.39986,-35.26743
2025/11/09 23:35:00,TERRA_M-T,Brasil,RIO GRANDE DO NORTE,BAÍA FORMOSA,Mata Atlântica,77.0,0.0,0.98,28.5,-6.40173,-35.07137
2025/11/09 23:35:00,TERRA_M-T,Brasil,RIO GRANDE DO NORTE,CANGUARETAMA,Mata Atlântica,82.0,0.0,1.0,6.4,-6.48109,-35.12329
2025/11/09 23:35:00,TERRA_M-T,Brasil,RIO GRANDE DO NORTE,IELMO MARINHO,Caatinga,82.0,0.0,1.0,24.3,-5.72945,-35.6182
2025/11/09 23:35:00,TERRA_M-T,Brasil,RIO GRANDE DO NORTE,CANGUARETAMA,Mata Atlântica,82.0,0.0,1.0,7.6,-6.49115,-35.13088
2025/11/09 23:35:00,TERRA_M-T,Brasil,RIO GRANDE DO NORTE,PEDRO VELHO,Mata Atlântica,82.0,0.0,1.0,128.6,-6.39864,-35.25858
2025/11/09 23:35:00,TERRA_M-T,Brasil,RIO GRANDE DO NORTE,CANGUARETAMA,Mata Atlântica,82.0,0.0,1.0,110.0,-6.48993,-35.12203
2025/11/09 23:35:00,TERRA_M-T,Brasil,RIO GRANDE DO NORTE,ARÊS,Mata Atlântica,82.0,0.0,1.0,7.3,-6.19703,-35.26332
2025/11/10 03:57:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,PAU DOS FERROS,Caatinga,102.0,0.0,1.0,2.0,-6.11026,-38.16345
2025/11/10 03:57:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,CAICÓ,Caatinga,27.0,0.0,1.0,2.2,-6.43685,-37.13367
2025/11/10 11:57:00,TERRA_M-M,Brasil,RIO GRANDE DO NORTE,ENCANTO,Caatinga,83.0,0.0,1.0,43.0,-6.1693,-38.34141
2025/11/10 11:57:00,TERRA_M-M,Brasil,RIO GRANDE DO NORTE,ENCANTO,Caatinga,83.0,0.0,1.0,20.1,-6.16743,-38.35534
2025/11/10 15:16:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,CERRO CORÁ,Caatinga,87.0,0.0,1.0,13.8,-5.98497,-36.356
2025/11/10 15:16:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,RIACHO DE SANTANA,Caatinga,83.0,0.0,1.0,36.1,-6.25171,-38.26696
2025/11/10 15:16:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,CERRO CORÁ,Caatinga,87.0,0.0,1.0,7.1,-5.98544,-36.35949
2025/11/10 15:16:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,BOM JESUS,Caatinga,80.0,0.0,1.0,10.1,-6.05976,-35.56888
2025/11/10 15:16:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,JOÃO DIAS,Caatinga,91.0,0.0,1.0,2.3,-6.28651,-37.81917
2025/11/10 15:16:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,PUREZA,Caatinga,-999.0,0.0,1.0,1.5,-5.34012,-35.54658
2025/11/10 15:16:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,RIACHO DE SANTANA,Caatinga,83.0,0.0,1.0,24.1,-6.24711,-38.26518
2025/11/10 15:16:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,CERRO CORÁ,Caatinga,87.0,0.0,1.0,5.0,-5.96564,-36.33693
2025/11/10 15:16:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,JOSÉ DA PENHA,Caatinga,60.0,0.0,1.0,21.1,-6.39039,-38.2719
2025/11/10 15:16:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,CERRO CORÁ,Caatinga,87.0,0.0,1.0,6.9,-5.98461,-36.35619
2025/11/10 15:16:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,TOUROS,Caatinga,83.0,0.0,1.0,14.7,-5.34051,-35.70345
2025/11/10 15:16:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,RIACHO DE SANTANA,Caatinga,83.0,0.0,1.0,36.1,-6.25105,-38.26196
2025/11/10 15:16:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SERRINHA,Caatinga,83.0,0.0,1.0,3.2,-6.22738,-35.50164
2025/11/10 15:16:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,AFONSO BEZERRA,Caatinga,93.0,0.0,1.0,4.1,-5.47675,-36.66247
2025/11/10 15:16:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,RIACHO DE SANTANA,Caatinga,83.0,0.0,1.0,48.0,-6.254,-38.26905
2025/11/10 15:16:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,TOUROS,Caatinga,59.0,0.0,1.0,134.5,-5.26502,-35.66445
2025/11/10 15:16:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SANTANA DO MATOS,Caatinga,92.0,0.0,1.0,8.6,-5.94968,-36.75749
2025/11/10 15:16:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,TOUROS,Caatinga,82.0,0.0,1.0,14.7,-5.34009,-35.70034
2025/11/10 15:16:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,JOÃO DIAS,Caatinga,91.0,0.0,1.0,3.5,-6.28536,-37.8213
2025/11/10 15:16:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,TENENTE ANANIAS,Caatinga,56.0,0.0,1.0,4.4,-6.40325,-38.22569
2025/11/10 15:16:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,TOUROS,Caatinga,83.0,0.0,1.0,14.2,-5.33952,-35.70415
2025/11/10 15:16:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,UPANEMA,Caatinga,28.0,0.0,1.0,4.7,-5.6361,-37.41169
2025/11/10 15:16:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,RIACHO DE SANTANA,Caatinga,83.0,0.0,1.0,24.1,-6.2533,-38.26399
2025/11/10 15:16:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,TOUROS,Caatinga,54.0,0.0,1.0,43.1,-5.26415,-35.65821
2025/11/10 15:16:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,TOUROS,Caatinga,82.0,0.0,1.0,14.2,-5.33907,-35.70106
2025/11/10 15:16:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SANTANA DO MATOS,Caatinga,92.0,0.0,1.0,8.6,-5.94916,-36.75365
2025/11/10 15:16:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,JOSÉ DA PENHA,Caatinga,61.0,0.0,1.0,21.1,-6.38976,-38.26716
2025/11/10 16:37:00,NPP-375,Brasil,RIO GRANDE DO NORTE,RIACHO DE SANTANA,Caatinga,83.0,0.0,1.0,19.3,-6.2504,-38.2714
2025/11/10 16:37:00,NPP-375,Brasil,RIO GRANDE DO NORTE,CAICÓ,Caatinga,28.0,0.0,1.0,1.8,-6.2697,-37.03414
2025/11/10 16:37:00,NPP-375,Brasil,RIO GRANDE DO NORTE,SEVERIANO MELO,Caatinga,57.0,0.0,1.0,14.2,-5.73487,-37.99507
2025/11/10 16:37:00,NPP-375,Brasil,RIO GRANDE DO NORTE,FRANCISCO DANTAS,Caatinga,103.0,0.0,1.0,8.9,-6.06466,-38.15526
2025/11/10 16:37:00,NPP-375,Brasil,RIO GRANDE DO NORTE,JARDIM DO SERIDÓ,Caatinga,28.0,0.0,1.0,5.1,-6.52546,-36.73948
2025/11/10 16:37:00,NPP-375,Brasil,RIO GRANDE DO NORTE,RIACHO DE SANTANA,Caatinga,83.0,0.0,1.0,7.8,-6.24558,-38.27205
2025/11/10 16:37:00,NPP-375,Brasil,RIO GRANDE DO NORTE,ACARI,Caatinga,28.0,0.0,1.0,5.1,-6.52015,-36.74031
2025/11/10 16:37:00,NPP-375,Brasil,RIO GRANDE DO NORTE,ALEXANDRIA,Caatinga,75.0,0.0,1.0,13.4,-6.45593,-38.07136
2025/11/10 16:37:00,NPP-375,Brasil,RIO GRANDE DO NORTE,PEDRO VELHO,Mata Atlântica,83.0,0.0,1.0,4.3,-6.44013,-35.17678
2025/11/10 16:37:00,NPP-375,Brasil,RIO GRANDE DO NORTE,LUÍS GOMES,Caatinga,69.0,0.0,1.0,10.5,-6.38814,-38.38608
2025/11/10 16:37:00,NPP-375,Brasil,RIO GRANDE DO NORTE,FRANCISCO DANTAS,Caatinga,104.0,0.0,1.0,10.0,-6.01799,-38.1603
2025/11/10 16:37:00,NPP-375,Brasil,RIO GRANDE DO NORTE,JOÃO DIAS,Caatinga,91.0,0.0,1.0,4.4,-6.28527,-37.82389
2025/11/10 16:37:00,NPP-375,Brasil,RIO GRANDE DO NORTE,ANTÔNIO MARTINS,Caatinga,91.0,0.0,1.0,34.6,-6.2531,-37.82038
2025/11/10 16:37:00,NPP-375,Brasil,RIO GRANDE DO NORTE,JARDIM DO SERIDÓ,Caatinga,28.0,0.0,1.0,2.6,-6.57509,-36.68778
2025/11/10 16:37:00,NPP-375,Brasil,RIO GRANDE DO NORTE,RIACHO DE SANTANA,Caatinga,82.0,0.0,1.0,31.3,-6.25096,-38.26824
2025/11/10 16:37:00,NPP-375,Brasil,RIO GRANDE DO NORTE,RIACHO DE SANTANA,Caatinga,83.0,0.0,1.0,21.4,-6.24614,-38.26888
2025/11/10 16:37:00,NPP-375,Brasil,RIO GRANDE DO NORTE,TENENTE ANANIAS,Caatinga,31.0,0.0,1.0,13.1,-6.44605,-38.17778
2025/11/10 16:37:00,NPP-375,Brasil,RIO GRANDE DO NORTE,PATU,Caatinga,90.0,0.0,1.0,9.8,-6.18282,-37.64885
2025/11/10 16:37:00,NPP-375,Brasil,RIO GRANDE DO NORTE,TOUROS,Caatinga,83.0,0.0,1.0,2.1,-5.33762,-35.70479
2025/11/10 16:37:00,NPP-375,Brasil,RIO GRANDE DO NORTE,LUÍS GOMES,Caatinga,69.0,0.0,1.0,16.2,-6.38725,-38.38403
2025/11/10 16:37:00,NPP-375,Brasil,RIO GRANDE DO NORTE,ANTÔNIO MARTINS,Caatinga,96.0,0.0,1.0,7.5,-6.15922,-37.89953
2025/11/10 16:37:00,NPP-375,Brasil,RIO GRANDE DO NORTE,JUCURUTU,Caatinga,28.0,0.0,1.0,3.1,-5.98495,-37.06321
2025/11/10 16:37:00,NPP-375,Brasil,RIO GRANDE DO NORTE,ALEXANDRIA,Caatinga,89.0,0.0,1.0,10.6,-6.37193,-38.0041
2025/11/10 16:37:00,NPP-375,Brasil,RIO GRANDE DO NORTE,FRANCISCO DANTAS,Caatinga,103.0,0.0,1.0,8.9,-6.06376,-38.14995
2025/11/10 16:37:00,NPP-375,Brasil,RIO GRANDE DO NORTE,RIACHO DE SANTANA,Caatinga,83.0,0.0,1.0,7.8,-6.24469,-38.26695
2025/11/10 16:37:00,NPP-375,Brasil,RIO GRANDE DO NORTE,MOSSORÓ,Caatinga,28.0,0.0,1.0,0.7,-5.22536,-37.36364
2025/11/10 16:37:00,NPP-375,Brasil,RIO GRANDE DO NORTE,TENENTE ANANIAS,Caatinga,57.0,0.0,1.0,5.7,-6.40016,-38.22776
2025/11/10 16:37:00,NPP-375,Brasil,RIO GRANDE DO NORTE,TOUROS,Caatinga,83.0,0.0,1.0,2.1,-5.33833,-35.70887
2025/11/10 16:37:00,NPP-375,Brasil,RIO GRANDE DO NORTE,ALEXANDRIA,Caatinga,89.0,0.0,1.0,10.6,-6.37102,-37.99875
2025/11/10 16:37:00,NPP-375,Brasil,RIO GRANDE DO NORTE,ANTÔNIO MARTINS,Caatinga,91.0,0.0,1.0,6.9,-6.24815,-37.8212
2025/11/10 16:37:00,NPP-375,Brasil,RIO GRANDE DO NORTE,JARDIM DO SERIDÓ,Caatinga,28.0,0.0,1.0,10.6,-6.52417,-36.73962
2025/11/10 16:37:00,NPP-375,Brasil,RIO GRANDE DO NORTE,PEDRO VELHO,Mata Atlântica,83.0,0.0,1.0,4.3,-6.44087,-35.18098
2025/11/10 16:37:00,NPP-375,Brasil,RIO GRANDE DO NORTE,SÃO MIGUEL,Caatinga,70.0,0.0,1.0,36.9,-6.24113,-38.47271
2025/11/10 16:37:00,NPP-375,Brasil,RIO GRANDE DO NORTE,SÃO MIGUEL,Caatinga,70.0,0.0,1.0,36.9,-6.23641,-38.47358
2025/11/10 16:37:00,NPP-375,Brasil,RIO GRANDE DO NORTE,RIACHO DE SANTANA,Caatinga,83.0,0.0,1.0,19.3,-6.24951,-38.26631
2025/11/10 16:37:00,NPP-375,Brasil,RIO GRANDE DO NORTE,MOSSORÓ,Caatinga,62.0,0.0,1.0,11.1,-5.11612,-37.51168
2025/11/10 16:56:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SÃO MIGUEL,Caatinga,71.0,0.0,1.0,8.6,-6.24394,-38.47075
2025/11/10 16:56:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,LUÍS GOMES,Caatinga,72.0,0.0,1.0,7.1,-6.40559,-38.41547
2025/11/10 16:56:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,ALEXANDRIA,Caatinga,89.0,0.0,1.0,7.2,-6.37439,-37.99819
2025/11/10 16:56:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SÃO MIGUEL,Caatinga,69.0,0.0,1.0,15.4,-6.23981,-38.47411
2025/11/10 16:56:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,TENENTE ANANIAS,Caatinga,34.0,0.0,1.0,14.4,-6.47222,-38.20274
2025/11/10 16:56:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SÃO MIGUEL,Caatinga,70.0,0.0,1.0,8.6,-6.23695,-38.47218
2025/11/11 03:38:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,PUREZA,Caatinga,-999.0,0.0,1.0,1.5,-5.32906,-35.55479
2025/11/11 03:38:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,PUREZA,Caatinga,48.0,0.0,1.0,1.5,-5.33253,-35.55537
2025/11/11 03:40:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,SANTANA DO MATOS,Caatinga,93.0,0.0,1.0,2.8,-5.95105,-36.75952
2025/11/11 03:40:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,TAIPU,Caatinga,84.0,0.0,1.0,0.6,-5.66343,-35.60725
2025/11/11 03:59:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,PUREZA,Caatinga,-999.0,0.0,1.0,1.0,-5.33112,-35.55313
2025/11/11 03:59:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,PUREZA,Caatinga,48.0,0.0,1.0,1.0,-5.33043,-35.55782
2025/11/11 03:59:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SANTANA DO MATOS,Caatinga,93.0,0.0,1.0,2.7,-5.9494,-36.76124
2025/11/11 16:37:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,PARANÁ,Caatinga,29.0,0.0,1.0,18.7,-6.48382,-38.30331
2025/11/11 16:37:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,PARANÁ,Caatinga,29.0,0.0,1.0,12.9,-6.48201,-38.29836
2025/11/11 16:37:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,TOUROS,Caatinga,63.0,0.0,1.0,11.4,-5.29872,-35.64623
2025/11/11 16:37:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,PARANÁ,Caatinga,29.0,0.0,1.0,22.8,-6.48259,-38.30158
2025/11/11 16:37:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SÃO MIGUEL DO GOSTOSO,Caatinga,68.0,0.0,1.0,3.4,-5.18135,-35.74791
2025/11/11 16:37:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,RIACHUELO,Caatinga,84.0,0.0,1.0,4.7,-5.78011,-35.79924
2025/11/11 16:37:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,TOUROS,Caatinga,61.0,0.0,1.0,11.4,-5.29235,-35.64737
2025/11/11 16:37:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,TABOLEIRO GRANDE,Caatinga,104.0,0.0,1.0,5.9,-5.91721,-38.05938
2025/11/11 16:37:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,PARANÁ,Caatinga,29.0,0.0,1.0,20.4,-6.48328,-38.3001
2025/11/11 16:37:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,TOUROS,Caatinga,46.0,0.0,1.0,5.5,-5.25379,-35.6158
2025/11/11 16:37:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,RIACHO DA CRUZ,Caatinga,85.0,0.0,1.0,5.2,-5.94609,-37.96865
2025/11/11 16:37:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,ALEXANDRIA,Caatinga,86.0,0.0,1.0,11.8,-6.38947,-38.07317
2025/11/11 16:37:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SÃO MIGUEL,Caatinga,51.0,0.0,1.0,3.8,-6.20107,-38.50893
2025/11/11 16:37:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SEVERIANO MELO,Caatinga,56.0,0.0,1.0,9.8,-5.73483,-37.99203
2025/11/11 16:37:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,CEARÁ-MIRIM,Caatinga,45.0,0.0,1.0,9.8,-5.61017,-35.40934
2025/11/11 16:37:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,TOUROS,Caatinga,40.0,0.0,1.0,3.1,-5.23041,-35.55972
2025/11/11 16:37:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,ALEXANDRIA,Caatinga,92.0,0.0,1.0,31.0,-6.27267,-37.92544
2025/11/11 23:16:00,TERRA_M-T,Brasil,RIO GRANDE DO NORTE,CANGUARETAMA,Mata Atlântica,84.0,0.0,1.0,11.2,-6.40093,-35.20406
2025/11/12 03:42:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,PEDRO VELHO,Mata Atlântica,85.0,0.0,1.0,31.0,-6.51548,-35.21453
2025/11/12 03:42:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SÃO GONÇALO DO AMARANTE,Caatinga,38.0,0.0,1.0,0.7,-5.75402,-35.32307
2025/11/12 03:42:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SÃO GONÇALO DO AMARANTE,Caatinga,28.0,0.0,1.0,1.7,-5.73085,-35.29818
2025/11/12 03:42:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,PEDRO VELHO,Mata Atlântica,85.0,0.0,0.98,0.8,-6.51218,-35.21402
2025/11/12 03:42:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,PEDRO VELHO,Mata Atlântica,85.0,0.0,0.98,0.8,-6.51163,-35.21747
2025/11/12 03:42:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SÃO GONÇALO DO AMARANTE,Caatinga,38.0,0.0,1.0,0.7,-5.75071,-35.32254
2025/11/12 03:42:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,PUREZA,Caatinga,-999.0,0.0,1.0,0.7,-5.33017,-35.55416
2025/11/12 03:42:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,PEDRO VELHO,Mata Atlântica,85.0,0.0,1.0,31.0,-6.51878,-35.21506
2025/11/12 03:42:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,BARAÚNA,Caatinga,84.0,0.0,1.0,0.8,-5.18499,-37.6489
2025/11/12 03:42:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,PEDRO VELHO,Mata Atlântica,85.0,0.0,0.99,0.6,-6.51272,-35.21056
2025/11/12 03:42:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,PEDRO VELHO,Mata Atlântica,85.0,0.0,1.0,31.0,-6.51493,-35.21799
2025/11/12 03:42:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,PEDRO VELHO,Mata Atlântica,85.0,0.0,1.0,42.8,-6.51933,-35.21161
2025/11/12 03:42:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,PEDRO VELHO,Mata Atlântica,85.0,0.0,0.97,0.6,-6.50942,-35.21004
2025/11/12 11:36:00,TERRA_M-M,Brasil,RIO GRANDE DO NORTE,SÃO RAFAEL,Caatinga,90.0,0.0,1.0,11.6,-5.87276,-36.87842
2025/11/12 11:36:00,TERRA_M-M,Brasil,RIO GRANDE DO NORTE,SÃO RAFAEL,Caatinga,91.0,0.0,1.0,35.5,-5.87405,-36.86935
2025/11/12 11:38:00,TERRA_M-M,Brasil,RIO GRANDE DO NORTE,TIMBAÚBA DOS BATISTAS,Caatinga,30.0,0.0,1.0,7.8,-6.5017,-37.26338
2025/11/12 11:38:00,TERRA_M-M,Brasil,RIO GRANDE DO NORTE,VENHA-VER,Caatinga,32.0,0.0,1.0,11.9,-6.33598,-38.54568
2025/11/12 16:20:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SÃO MIGUEL DO GOSTOSO,Caatinga,95.0,0.0,1.0,18.5,-5.27815,-35.72202
2025/11/12 16:20:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,IELMO MARINHO,Caatinga,85.0,0.0,1.0,7.9,-5.84435,-35.53309
2025/11/12 16:20:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SERRA NEGRA DO NORTE,Caatinga,30.0,0.0,1.0,11.0,-6.56618,-37.37769
2025/11/12 16:20:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,ALEXANDRIA,Caatinga,86.0,0.0,1.0,28.0,-6.39485,-38.07252
2025/11/12 16:20:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,CEARÁ-MIRIM,Caatinga,70.0,0.0,1.0,10.8,-5.69846,-35.47941
2025/11/12 16:20:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SÃO GONÇALO DO AMARANTE,Caatinga,76.0,0.0,1.0,7.1,-5.73959,-35.43691
2025/11/12 16:20:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SÃO MIGUEL DO GOSTOSO,Caatinga,98.0,0.0,1.0,9.5,-5.27079,-35.7258
2025/11/12 16:20:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SÃO MIGUEL DO GOSTOSO,Caatinga,105.0,0.0,1.0,29.0,-5.25764,-35.73284
2025/11/12 16:20:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,ENCANTO,Caatinga,87.0,0.0,1.0,13.3,-6.11836,-38.32869
2025/11/12 16:20:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,TOUROS,Caatinga,43.0,0.0,1.0,4.8,-5.22507,-35.62209
2025/11/12 16:20:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SÃO MIGUEL DO GOSTOSO,Caatinga,92.0,0.0,1.0,18.5,-5.27733,-35.71717
2025/11/12 16:20:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SANTANA DO MATOS,Caatinga,90.0,0.0,1.0,9.9,-5.85788,-36.37309
2025/11/12 16:20:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,TOUROS,Caatinga,85.0,0.0,1.0,15.3,-5.33865,-35.71288
2025/11/12 16:20:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SÃO MIGUEL DO GOSTOSO,Caatinga,104.0,0.0,1.0,17.4,-5.26229,-35.73212
2025/11/12 16:20:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,IELMO MARINHO,Caatinga,85.0,0.0,1.0,3.6,-5.84903,-35.53241
2025/11/12 16:20:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,ÁGUA NOVA,Caatinga,85.0,0.0,1.0,17.7,-6.21304,-38.31628
2025/11/12 16:20:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SÃO MIGUEL DO GOSTOSO,Caatinga,94.0,0.0,1.0,24.7,-5.27466,-35.72022
2025/11/12 16:20:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,CEARÁ-MIRIM,Mata Atlântica,-999.0,0.0,1.0,5.8,-5.49615,-35.38914
2025/11/12 16:20:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,FERNANDO PEDROZA,Caatinga,90.0,0.0,1.0,6.5,-5.83681,-36.32827
2025/11/12 16:20:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SERRA CAIADA,Caatinga,73.0,0.0,1.0,10.4,-6.0928,-35.80949
2025/11/12 16:20:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,FERNANDO PEDROZA,Caatinga,90.0,0.0,1.0,6.5,-5.84126,-36.32772
2025/11/12 16:20:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,MOSSORÓ,Caatinga,-999.0,0.0,1.0,3.8,-4.92783,-37.43095
2025/11/12 16:20:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SERRA NEGRA DO NORTE,Caatinga,30.0,0.0,1.0,21.3,-6.58066,-37.36413
2025/11/12 16:20:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,JOÃO CÂMARA,Caatinga,120.0,0.0,1.0,6.5,-5.48199,-35.95461
2025/11/12 16:20:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,IELMO MARINHO,Caatinga,85.0,0.0,1.0,1.9,-5.82784,-35.52043
2025/11/12 16:20:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SÃO MIGUEL,Caatinga,60.0,0.0,1.0,7.1,-6.27172,-38.49432
2025/11/12 16:20:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,ALEXANDRIA,Caatinga,87.0,0.0,1.0,28.0,-6.39093,-38.07308
2025/11/12 16:20:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SÃO MIGUEL DO GOSTOSO,Caatinga,96.0,0.0,1.0,18.5,-5.2735,-35.72272
2025/11/12 16:20:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,BARAÚNA,Caatinga,-999.0,0.0,1.0,4.3,-5.00413,-37.53438
2025/11/12 16:20:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,ENCANTO,Caatinga,85.0,0.0,1.0,11.3,-6.16137,-38.33908
2025/11/12 16:20:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,CAIÇARA DO RIO DO VENTO,Caatinga,89.0,0.0,1.0,10.4,-5.77996,-36.0176
2025/11/12 16:20:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,FERNANDO PEDROZA,Caatinga,90.0,0.0,1.0,6.7,-5.83608,-36.32391
